Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
1;Courtney DAUWALTER;35-39W;Fri. 18:00;Fri. 19:15;Fri. 19:57;Fri. 20:59;Fri. 21:59;Fri. 23:01;Fri. 23:31;Sat. 01:01;Sat. 02:01;Sat. 02:43;Sat. 03:11;Sat. 03:42;Sat. 04:38;Sat. 05:35;Sat. 06:12;Sat. 07:09;Sat. 08:13;Sat. 09:54;Sat. 11:40;Sat. 12:19;Sat. 13:11;Sat. 14:21;Sat. 16:34;Sat. 17:28
3;Jim WALMSLEY;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:41;Fri. 21:36;Fri. 22:30;Fri. 22:57;Sat. 00:20;Sat. 01:08;Sat. 01:45;Sat. 02:10;Sat. 02:39;Sat. 03:31;Sat. 04:25;Sat. 04:58;Sat. 05:53;Sat. 06:54;Sat. 08:23;Sat. 09:40;Sat. 10:05;Sat. 10:42;Sat. 11:28;Sat. 12:58;Sat. 13:37
4;Petter ENGDAHL;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:43;Fri. 21:41;Fri. 22:38;Fri. 23:05;Sat. 00:28;Sat. 01:19;Sat. 02:00;Sat. 02:25;Sat. 02:55;Sat. 03:49;Sat. 04:44;Sat. 05:21;Sat. 06:17;Sat. 07:23;Sat. 09:37;.;.;.;.;.;.
5;Blandine L HIRONDEL;20-34W;Fri. 18:00;Fri. 19:15;Fri. 19:57;Fri. 20:59;Fri. 22:09;Fri. 23:15;Fri. 23:44;Sat. 01:21;Sat. 02:21;Sat. 03:05;Sat. 03:33;Sat. 04:08;Sat. 05:13;Sat. 06:15;Sat. 06:56;Sat. 07:59;Sat. 08:59;Sat. 10:56;Sat. 13:00;Sat. 13:37;Sat. 14:32;Sat. 15:39;Sat. 17:37;Sat. 18:22
6;Thomas EVANS;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:41;Fri. 21:36;Fri. 22:30;Fri. 22:57;Sat. 00:20;Sat. 01:09;Sat. 01:50;Sat. 02:19;Sat. 03:32;.;.;.;.;.;.;.;.;.;.;.;.
7;Thibaut GARRIVIER;20-34M;Fri. 18:00;Fri. 19:12;Fri. 19:50;Fri. 20:51;Fri. 21:49;Fri. 22:46;Fri. 23:13;Sat. 00:39;Sat. 01:28;Sat. 02:08;Sat. 02:34;Sat. 03:03;Sat. 04:00;Sat. 04:54;Sat. 05:29;Sat. 06:22;Sat. 07:20;Sat. 08:52;Sat. 10:25;Sat. 10:58;Sat. 11:43;Sat. 12:39;Sat. 14:29;Sat. 15:10
8;Hannes NAMBERGER;20-34M;Fri. 18:00;Fri. 19:09;Fri. 19:46;Fri. 20:46;Fri. 21:47;Fri. 22:48;Fri. 23:15;Sat. 00:39;Sat. 01:30;Sat. 02:10;Sat. 02:35;Sat. 03:06;Sat. 04:04;Sat. 04:57;Sat. 05:34;Sat. 06:38;Sat. 07:32;Sat. 09:03;Sat. 10:43;Sat. 11:15;Sat. 12:02;Sat. 12:55;Sat. 14:40;Sat. 15:20
9;Mathieu BLANCHARD;35-39M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:43;Fri. 21:40;Fri. 22:38;Fri. 23:05;Sat. 00:31;Sat. 01:24;Sat. 02:04;Sat. 02:30;Sat. 03:01;Sat. 04:00;Sat. 04:54;Sat. 05:29;Sat. 06:22;Sat. 07:20;Sat. 08:50;Sat. 10:22;Sat. 10:53;Sat. 11:36;Sat. 12:31;Sat. 14:11;Sat. 14:54
10;Daniel JONES;20-34M;Fri. 18:00;Fri. 19:12;Fri. 19:51;Fri. 20:50;Fri. 21:50;Fri. 22:49;Fri. 23:15;Sat. 00:44;Sat. 01:37;Sat. 02:18;Sat. 02:46;Sat. 03:19;Sat. 04:19;Sat. 05:16;Sat. 05:54;Sat. 06:53;Sat. 07:57;Sat. 09:39;Sat. 11:19;Sat. 11:54;Sat. 12:41;Sat. 13:35;Sat. 15:19;Sat. 15:55
11;Jiaju ZHAO;20-34M;Fri. 18:00;Fri. 19:13;Fri. 19:52;Fri. 20:58;Fri. 22:06;Fri. 23:21;Fri. 23:51;Sat. 01:24;Sat. 02:44;Sat. 03:32;Sat. 04:03;Sat. 04:51;Sat. 06:10;Sat. 07:25;Sat. 08:13;Sat. 09:36;Sat. 11:11;.;.;.;.;.;.;.
12;Yanqiao YUN;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:52;Fri. 21:56;Fri. 22:57;Fri. 23:26;Sat. 00:51;Sat. 01:46;Sat. 02:30;Sat. 02:59;Sat. 03:34;Sat. 04:38;Sat. 05:35;Sat. 06:12;Sat. 07:09;Sat. 08:12;Sat. 09:54;Sat. 11:41;Sat. 12:15;Sat. 13:02;Sat. 13:58;Sat. 16:01;Sat. 16:40
14;Jean - Philippe TSCHUMI;40-44M;Fri. 18:00;Fri. 19:12;Fri. 19:49;Fri. 20:51;Fri. 21:50;Fri. 22:46;Fri. 23:14;Sat. 00:38;Sat. 01:28;Sat. 02:08;Sat. 02:34;Sat. 03:03;Sat. 04:00;Sat. 04:54;Sat. 05:29;Sat. 06:22;Sat. 07:20;Sat. 09:30;.;.;.;.;.;.
15;Jose Angel FERNANDEZ JIMENEZ;20-34M;Fri. 18:00;Fri. 19:10;Fri. 19:48;Fri. 20:50;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
16;Pau CAPELL;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:43;Fri. 21:45;Fri. 22:51;Fri. 23:19;Sat. 00:47;Sat. 01:37;Sat. 02:15;Sat. 02:39;Sat. 03:12;Sat. 04:11;Sat. 05:11;Sat. 06:04;.;.;.;.;.;.;.;.;.
17;Ionel Cristian MANOLE;35-39M;Fri. 18:00;Fri. 19:13;.;Fri. 20:50;Fri. 21:55;Fri. 23:00;Fri. 23:29;Sat. 00:56;Sat. 01:49;Sat. 02:32;Sat. 02:56;Sat. 03:27;Sat. 04:30;Sat. 05:27;Sat. 06:04;Sat. 07:06;Sat. 08:09;.;.;.;.;.;.;.
18;Germain GRANGIER;20-34M;Fri. 18:00;Fri. 19:09;Fri. 19:46;Fri. 20:43;Fri. 21:40;Fri. 22:38;Fri. 23:05;Sat. 00:28;Sat. 01:19;Sat. 02:00;Sat. 02:25;Sat. 02:55;Sat. 03:48;Sat. 04:37;Sat. 05:10;Sat. 06:02;Sat. 06:57;Sat. 08:23;Sat. 09:49;Sat. 10:20;Sat. 11:02;Sat. 11:53;Sat. 13:30;Sat. 14:10
19;Jonas RUSSI;35-39M;Fri. 18:00;Fri. 19:15;Fri. 19:53;Fri. 20:53;Fri. 21:53;Fri. 22:52;Fri. 23:21;Sat. 00:48;Sat. 01:55;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
21;Adrian MACDONALD;35-39M;Fri. 18:00;Fri. 19:14;Fri. 19:55;Fri. 20:57;Fri. 21:58;Fri. 22:58;Fri. 23:28;Sat. 00:58;Sat. 01:57;Sat. 02:48;Sat. 03:18;Sat. 03:57;Sat. 05:05;Sat. 06:11;Sat. 06:59;Sat. 08:10;Sat. 09:21;Sat. 11:10;Sat. 13:05;Sat. 13:44;Sat. 14:38;Sat. 15:51;Sat. 18:04;Sat. 18:53
22;Ben DHIMAN;20-34M;Fri. 18:00;Fri. 19:08;Fri. 19:45;Fri. 20:43;Fri. 21:40;Fri. 22:43;Fri. 23:13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
23;Ji DUO;20-34M;Fri. 18:00;Fri. 19:10;Fri. 19:48;Fri. 20:46;Fri. 21:48;Fri. 22:49;Fri. 23:17;Sat. 00:46;Sat. 01:40;Sat. 02:20;Sat. 02:46;Sat. 03:23;Sat. 04:23;Sat. 05:22;Sat. 06:01;Sat. 07:06;Sat. 08:08;Sat. 09:47;Sat. 11:25;Sat. 11:59;Sat. 12:46;Sat. 13:42;Sat. 15:29;Sat. 16:06
24;David HEDGES;20-34M;Fri. 18:00;Fri. 19:14;Fri. 19:53;Fri. 20:59;Fri. 22:08;Fri. 23:14;Fri. 23:45;Sat. 01:33;Sat. 03:34;Sat. 05:14;Sat. 06:26;.;.;.;.;.;.;.;.;.;.;.;.;.
